Spain,http://allrecipes.com/recipe/tortilla-de-patata-spanish-tortilla/detail.aspx
Spain,http://allrecipes.com/recipe/tortilla-espanola-2/detail.aspx
Spain,http://allrecipes.com/recipe/tortilla-espanola-spanish-tortilla/detail.aspx
Spain,http://allrecipes.com/recipe/tuna-mousse-terrine-with-olives/detail.aspx
Spain,http://allrecipes.com/recipe/turron-jijona-spanish-style-nougat-candy/detail.aspx
Spain,http://allrecipes.com/recipe/valencian-savory-empanadas/detail.aspx
Spain,http://allrecipes.com/recipe/viva-madrid-spanish-chicken/detail.aspx
Spain,http://allrecipes.com/recipe/watermelon-gazpacho/detail.aspx
Spain,http://allrecipes.com/recipe/white-peach-sangria/detail.aspx
Spain,http://allrecipes.com/recipe/white-wine-sangria/detail.aspx
Spain,http://allrecipes.com/recipe/winter-gazpacho/detail.aspx
Iran,http://allrecipes.com/recipe/adas-polow-persian-rice-and-lentils/detail.aspx
Iran,http://allrecipes.com/recipe/ash-e-jow-iranianpersian-barley-soup/detail.aspx
Iran,http://allrecipes.com/recipe/fereni-starch-pudding/detail.aspx
Iran,http://allrecipes.com/recipe/ginger-sekanjabin/detail.aspx
Iran,http://allrecipes.com/recipe/herbed-pomegranate-salsa/detail.aspx
Iran,http://allrecipes.com/recipe/iranian-yogurt-dish/detail.aspx
Iran,http://allrecipes.com/recipe/iskender-kebab/detail.aspx
Iran,http://allrecipes.com/recipe/jarjeer-arugula-salad/detail.aspx
Iran,http://allrecipes.com/recipe/khoresht-fesenjaan-chicken-with-pomegranate-sauce/detail.aspx
Iran,http://allrecipes.com/recipe/lamb-and-asparagus-stew/detail.aspx
Iran,http://allrecipes.com/recipe/lubia-polo-green-bean-rice/detail.aspx
Iran,http://allrecipes.com/recipe/persian-cucumber-yogurt-maast-o-khiar/detail.aspx
Iran,http://allrecipes.com/recipe/persian-fesenjun/detail.aspx
Iran,http://allrecipes.com/recipe/persian-kabob/detail.aspx
Iran,http://allrecipes.com/recipe/persian-melon-salad/detail.aspx
Iran,http://allrecipes.com/recipe/persian-sabzi-polo-herb-rice-with-fava-beans/detail.aspx
Iran,http://allrecipes.com/recipe/persian-shish-kabob/detail.aspx
Iran,http://allrecipes.com/recipe/persian-yogurt-salad/detail.aspx
Iran,http://allrecipes.com/recipe/persian-style-tomato-avocado-salad/detail.aspx
Iran,http://allrecipes.com/recipe/pomegranate-stew-with-chicken-khoresh-fesenjan/detail.aspx
Iran,http://allrecipes.com/recipe/strawberry-ginger-and-mint-sekanjabin/detail.aspx
Iran,http://allrecipes.com/recipe/the-rebbetzin-chefs-persian-walnut-cookies/detail.aspx
Iran,http://allrecipes.com/recipe/yazdi-cakes/detail.aspx
Pakistan,http://allrecipes.com/recipe/adipoli-parathas/detail.aspx
Pakistan,http://allrecipes.com/recipe/besan-ladoo/detail.aspx
Pakistan,http://allrecipes.com/recipe/biriyani/detail.aspx
Pakistan,http://allrecipes.com/recipe/chicken-biryani/detail.aspx
Pakistan,http://allrecipes.com/recipe/chicken-jalfarezi/detail.aspx
Pakistan,http://allrecipes.com/recipe/chicken-jalfrezi/detail.aspx
Pakistan,http://allrecipes.com/recipe/curried-beef-with-winter-vegetables/detail.aspx
Pakistan,http://allrecipes.com/recipe/curry-pasta---pakistani-style/detail.aspx
Pakistan,http://allrecipes.com/recipe/easy-and-yummiest-kulfi-recipe/detail.aspx
Pakistan,http://allrecipes.com/recipe/kala-chola-pakistani-style/detail.aspx
Pakistan,http://allrecipes.com/recipe/kokubs-mango-chutney-from-pakistan/detail.aspx
Pakistan,http://allrecipes.com/recipe/minced-beef-with-black-eyed-beans/detail.aspx
Pakistan,http://allrecipes.com/recipe/pakistani-lentil-curry/detail.aspx
Pakistan,http://allrecipes.com/recipe/pakistani-meatballs-with-gravy-koftay/detail.aspx
Pakistan,http://allrecipes.com/recipe/pakistani-pot-roast-beef-fillets-pasanday/detail.aspx
Pakistan,http://allrecipes.com/recipe/pakistani-potato-chicken/detail.aspx
Pakistan,http://allrecipes.com/recipe/pakistani-spicy-chickpeas/detail.aspx
Pakistan,http://allrecipes.com/recipe/pakistani-style-vegetables/detail.aspx
Pakistan,http://allrecipes.com/recipe/prawn-biryani/detail.aspx
Pakistan,http://allrecipes.com/recipe/punjabi-chicken-in-thick-gravy/detail.aspx
Pakistan,http://allrecipes.com/recipe/rice-pudding-kheer/detail.aspx
Pakistan,http://allrecipes.com/recipe/spicy-pakistani-zucchini/detail.aspx
Pakistan,http://allrecipes.com/recipe/spicy-potato-noodles-bataka-sev/detail.aspx
Pakistan,http://allrecipes.com/recipe/spinach-and-cauliflower-bhaji/detail.aspx
Pakistan,http://allrecipes.com/recipe/sweet-rice-zarda/detail.aspx
Pakistan,http://allrecipes.com/recipe/vegetable-biryani-2/detail.aspx
Lebanon,http://allrecipes.com/recipe/arabic-cookies/detail.aspx
Lebanon,http://allrecipes.com/recipe/authentic-lebanese-fattoush/detail.aspx
Lebanon,http://allrecipes.com/recipe/babis-bean-salad/detail.aspx
Lebanon,http://allrecipes.com/recipe/chicken-shawarma/detail.aspx
Lebanon,http://allrecipes.com/recipe/chicken-shawarma/detail.aspx
Lebanon,http://allrecipes.com/recipe/fattoush/detail.aspx
Lebanon,http://allrecipes.com/recipe/fried-cauliflower-with-tahini-sauce/detail.aspx
Lebanon,http://allrecipes.com/recipe/hummus-casserole/detail.aspx
Lebanon,http://allrecipes.com/recipe/jiddos-fatayer-sabanegh-spinach-triangles/detail.aspx
Lebanon,http://allrecipes.com/recipe/kafta-bbq/detail.aspx
Lebanon,http://allrecipes.com/recipe/labneh-lebanese-cream-cheese/detail.aspx
Lebanon,http://allrecipes.com/recipe/lamb-shawarma/detail.aspx
Lebanon,http://allrecipes.com/recipe/layali-libnan-lebanese-nights/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-bean-salad/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-chicken-and-potatoes/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-donair/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-easter-cookies/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-fattoosh/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-fattoush/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-garlic-sauce/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-lemon-lentil-soup/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-lemon-salad-dressing/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-seven-spices/detail.aspx
Lebanon,http://allrecipes.com/recipe/lebanese-style-tabouli/detail.aspx
Lebanon,http://allrecipes.com/recipe/lentil-and-green-collard-soup/detail.aspx
Lebanon,http://allrecipes.com/recipe/lentil-lemon-soup/detail.aspx
Lebanon,http://allrecipes.com/recipe/mahallebi/detail.aspx
Lebanon,http://allrecipes.com/recipe/mamool-or-maamoul/detail.aspx
Lebanon,http://allrecipes.com/recipe/manaaeesh-flatbread/detail.aspx
Lebanon,http://allrecipes.com/recipe/mediterranean-meat-pies-sfeeha/detail.aspx
Lebanon,http://allrecipes.com/recipe/mellas-family-lamb-stuffed-zucchini-koosa/detail.aspx
Lebanon,http://allrecipes.com/recipe/middle-eastern-kibbeh/detail.aspx
Lebanon,http://allrecipes.com/recipe/moms-black-eyed-peas/detail.aspx
Lebanon,http://allrecipes.com/recipe/muhammara/detail.aspx
Lebanon,http://allrecipes.com/recipe/namoora-basboosa/detail.aspx
Lebanon,http://allrecipes.com/recipe/semolina-turmeric-cake-sfoof/detail.aspx
Lebanon,http://allrecipes.com/recipe/tabbouleh-iii/detail.aspx
Lebanon,http://allrecipes.com/recipe/thick-style-lebanese-garlic-sauce/detail.aspx
Lebanon,http://allrecipes.com/recipe/toum/detail.aspx
Lebanon,http://allrecipes.com/recipe/traditional-hummus/detail.aspx
Lebanon,http://allrecipes.com/recipe/whipped-garlic/detail.aspx
Turkey,http://allrecipes.com/recipe/anatolian-bulgur-pilav/detail.aspx
Turkey,http://allrecipes.com/recipe/ashure/detail.aspx
Turkey,http://allrecipes.com/recipe/bazlama---turkish-flat-bread/detail.aspx
Turkey,http://allrecipes.com/recipe/chicken-tava-from-turkey/detail.aspx
Turkey,http://allrecipes.com/recipe/cyprus-gyro-burger/detail.aspx
Turkey,http://allrecipes.com/recipe/ekmek-turkish-bread/detail.aspx
Turkey,http://allrecipes.com/recipe/ground-chicken-with-walnuts/detail.aspx
Turkey,http://allrecipes.com/recipe/haydari-turkish-yogurt-dip/detail.aspx
Turkey,http://allrecipes.com/recipe/homemade-manti-traditional-turkish-dumplings/detail.aspx
Turkey,http://allrecipes.com/recipe/iskender-kebab/detail.aspx
Turkey,http://allrecipes.com/recipe/kobete-chicken/detail.aspx
Turkey,http://allrecipes.com/recipe/lahmacun-turkish-pizza/detail.aspx
Turkey,http://allrecipes.com/recipe/manti-turkish-ravioli-with-yogurt-sauce/detail.aspx
Turkey,http://allrecipes.com/recipe/pogaca-feta-dumplings/detail.aspx
Turkey,http://allrecipes.com/recipe/roasted-red-pepper-salad/detail.aspx
Turkey,http://allrecipes.com/recipe/soldier-buttons/detail.aspx
Turkey,http://allrecipes.com/recipe/tava/detail.aspx
Turkey,http://allrecipes.com/recipe/tava-or-turkish-stew/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-halwa/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-kebabs/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-marinade/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-red-lentil-bride-soup/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-red-lentil-soup-with-mint/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-rissoles/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-style-eggs/detail.aspx
Turkey,http://allrecipes.com/recipe/turkish-walnut-soup/detail.aspx
Turkey,http://allrecipes.com/recipe/veggie-bulgur-salad-kisir/detail.aspx
Turkey,http://allrecipes.com/recipe/zucchini-salad-with-yogurt-and-walnuts/detail.aspx
Turkey,http://allrecipes.com/recipe/zucchini-with-dill-weed-and-garlic-yogurt-sauce/detail.aspx
Israel,http://allrecipes.com/recipe/apple-and-honey-sorbet/detail.aspx
Israel,http://allrecipes.com/recipe/apples-in-pajamas/detail.aspx
Israel,http://allrecipes.com/recipe/authentic-middle-eastern-hummus-chummus/detail.aspx
Israel,http://allrecipes.com/recipe/chakchouka-shakshouka/detail.aspx
Israel,http://allrecipes.com/recipe/cheese-bourekas/detail.aspx
Israel,http://allrecipes.com/recipe/foolproof-potato-latkes/detail.aspx
Israel,http://allrecipes.com/recipe/imas-potato-salad/detail.aspx
Israel,http://allrecipes.com/recipe/israeli-salad/detail.aspx
Israel,http://allrecipes.com/recipe/israeli-stuffed-dates/detail.aspx
Israel,http://allrecipes.com/recipe/middle-eastern-kibbeh/detail.aspx
Israel,http://allrecipes.com/recipe/middle-eastern-rice-with-black-beans-and-chickpeas/detail.aspx
Israel,http://allrecipes.com/recipe/moroccan-shabbat-fish/detail.aspx
Israel,http://allrecipes.com/recipe/shakshooka/detail.aspx
Israel,http://allrecipes.com/recipe/shakshuka-middle-eastern-breakfast-dish/detail.aspx
Israel,http://allrecipes.com/recipe/strudel-roll-cookies/detail.aspx
Israel,http://allrecipes.com/recipe/tahini-butter-cookies/detail.aspx
Israel,http://allrecipes.com/recipe/whole-rice-and-lentils-majadara/detail.aspx
Israel,http://allrecipes.com/recipe/yummy-matzo-rolls/detail.aspx
Indonesia,http://allrecipes.com/recipe/cap-cai/detail.aspx
Indonesia,http://allrecipes.com/recipe/charred-corn-on-the-cob/detail.aspx
Indonesia,http://allrecipes.com/recipe/chicken-broccoli-ca---uniengs-style/detail.aspx
Indonesia,http://allrecipes.com/recipe/chicken-in-coconut-sauce-2/detail.aspx
Indonesia,http://allrecipes.com/recipe/delish-coconut-muffins/detail.aspx
Indonesia,http://allrecipes.com/recipe/erins-indonesian-chicken/detail.aspx
Indonesia,http://allrecipes.com/recipe/indocooks-indonesian-style-ketchup/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesia-sate-meat-kabobs/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesian-beef-rendang/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesian-fried-rice/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesian-nasi-goreng/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesian-pork-satay/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesian-satay/detail.aspx
Indonesia,http://allrecipes.com/recipe/indonesian-spiced-rice/detail.aspx
Indonesia,http://allrecipes.com/recipe/java-style-beef-sate/detail.aspx
Indonesia,http://allrecipes.com/recipe/jemput-jumput-banana-fritters/detail.aspx
Indonesia,http://allrecipes.com/recipe/kecap-manis-sweet-soy-sauce/detail.aspx
Indonesia,http://allrecipes.com/recipe/mie-goreng---indonesian-fried-noodles/detail.aspx
Indonesia,http://allrecipes.com/recipe/pisang-goreng-indonesian-banana-fritters/detail.aspx
Indonesia,http://allrecipes.com/recipe/prawn-nasi-goreng/detail.aspx
Indonesia,http://allrecipes.com/recipe/spicy-tomato-chicken-ayam-masak-merah/detail.aspx
Indonesia,http://allrecipes.com/recipe/telur-balado-spicy-chile-sauce-with-eggs/detail.aspx
Indonesia,http://allrecipes.com/recipe/traditional-cured-fish-umai/detail.aspx
Malaysia,http://allrecipes.com/recipe/azalinas-mint-curry/detail.aspx
Malaysia,http://allrecipes.com/recipe/chicken-curry-iii/detail.aspx
Malaysia,http://allrecipes.com/recipe/chicken-curry-puffs/detail.aspx
Malaysia,http://allrecipes.com/recipe/chicken-curry-v/detail.aspx
Malaysia,http://allrecipes.com/recipe/chicken-with-black-beans/detail.aspx
Malaysia,http://allrecipes.com/recipe/cucur-udang/detail.aspx
Malaysia,http://allrecipes.com/recipe/devil-curry/detail.aspx
Malaysia,http://allrecipes.com/recipe/durian-puree-cheesecake/detail.aspx
Malaysia,http://allrecipes.com/recipe/fried-rice-with-marmite/detail.aspx
Malaysia,http://allrecipes.com/recipe/indonesian-soy-sauce-kecap-manis-sedang/detail.aspx
Malaysia,http://allrecipes.com/recipe/malaysian-barbecue-chicken-wings/detail.aspx
Malaysia,http://allrecipes.com/recipe/malaysian-beef-rendang/detail.aspx
Malaysia,http://allrecipes.com/recipe/malaysian-mango-chicken-curry/detail.aspx
Malaysia,http://allrecipes.com/recipe/malaysian-nasi-lemak/detail.aspx
Malaysia,http://allrecipes.com/recipe/malaysian-quinoa-vegetarian/detail.aspx
Malaysia,http://allrecipes.com/recipe/mee-goreng/detail.aspx
Malaysia,http://allrecipes.com/recipe/mild-coconut-tofu-curry/detail.aspx
Malaysia,http://allrecipes.com/recipe/nasi-lemak-malaysia/detail.aspx
Malaysia,http://allrecipes.com/recipe/pumpkin-kaya/detail.aspx
Malaysia,http://allrecipes.com/recipe/sambal-sauce/detail.aspx
Malaysia,http://allrecipes.com/recipe/satay-sauce/detail.aspx
Malaysia,http://allrecipes.com/recipe/screw-pine-cake/detail.aspx
Malaysia,http://allrecipes.com/recipe/sherry-chicken-curry/detail.aspx
Malaysia,http://allrecipes.com/recipe/simple-malaysian-fried-chicken/detail.aspx
Malaysia,http://allrecipes.com/recipe/singapore-noodles-2/detail.aspx
Malaysia,http://allrecipes.com/recipe/spicy-noodles---malay-style/detail.aspx
Malaysia,http://allrecipes.com/recipe/spicy-tomato-chicken-ayam-masak-merah/detail.aspx
Malaysia,http://allrecipes.com/recipe/traditional-cured-fish-umai/detail.aspx
Malaysia,http://allrecipes.com/recipe/vegetarian-carrot-cake/detail.aspx
Cuba,http://allrecipes.com/recipes/world-cuisine/india/main.aspx
Cuba,http://allrecipes.com/recipe/arroz-con-pollo-ii/detail.aspx
Cuba,http://allrecipes.com/recipe/avocado-lime-shrimp-salad-ensalada-de-camarones-con-aguacate-y-limon/detail.aspx
Cuba,http://allrecipes.com/recipe/black-bean-soup-3/detail.aspx
Cuba,http://allrecipes.com/recipe/blueberry-mojito-tea-bread/detail.aspx
Cuba,http://allrecipes.com/recipe/boliche-cuban-pot-roast/detail.aspx
Cuba,http://allrecipes.com/recipe/caribbean-style-sofrito/detail.aspx
Cuba,http://allrecipes.com/recipe/carne-con-papas/detail.aspx
Cuba,http://allrecipes.com/recipe/chicken-fried-steak-cuban-style/detail.aspx
Cuba,http://allrecipes.com/recipe/chicken-ropa-vieja/detail.aspx
Cuba,http://allrecipes.com/recipe/classic-cuban-midnight-medianoche-sandwich/detail.aspx
Cuba,http://allrecipes.com/recipe/classic-cuban-style-picadillo/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-banana-casserole/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-beans-and-rice/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-beef-stew/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-black-beans-i/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-black-beans-ii/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-goulash/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-green-soup/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-inspired-millet/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-mango-mousse/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-mojito/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-picadillo/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-pork/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-pork-roast-i/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-pork-tenderloin/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-ropa-vieja/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-shredded-pork/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-smoked-sausage-with-chickpeas/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-water-bread/detail.aspx
Cuba,http://allrecipes.com/recipe/cubanos-frijoles/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-style-black-beans/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-style-picadillo/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-style-yellow-rice/detail.aspx
Cuba,http://allrecipes.com/recipe/cuban-style-yucca/detail.aspx
Cuba,http://allrecipes.com/recipe/cucumber-chili-salad/detail.aspx
Cuba,http://allrecipes.com/recipe/daiquiri/detail.aspx
Cuba,http://allrecipes.com/recipe/easy-mojitos/detail.aspx
Cuba,http://allrecipes.com/recipe/emilias-cuban-black-beans/detail.aspx
Cuba,http://allrecipes.com/recipe/fresh-banana-daiquiri/detail.aspx
Cuba,http://allrecipes.com/recipe/fricase-de-pollo/detail.aspx
Cuba,http://allrecipes.com/recipe/havana-slow-cooker-pork-tenderloin/detail.aspx
Cuba,http://allrecipes.com/recipe/jennys-cuban-style-slow-cooker-chicken-fricassee/detail.aspx
Cuba,http://allrecipes.com/recipe/lomo-de-res-cuban-style-rib-eye-steaks/detail.aspx
Cuba,http://allrecipes.com/recipe/mamitas-mojito-scallop-kabobs-with-stuffed-tomatoes/detail.aspx
Cuba,http://allrecipes.com/recipe/margies-cuban-sofrito-sauce/detail.aspx
Cuba,http://allrecipes.com/recipe/meaty-cuban-black-bean-soup/detail.aspx
Cuba,http://allrecipes.com/recipe/mojito-perfecto/detail.aspx
Cuba,http://allrecipes.com/recipe/mojo-grilling-marinade/detail.aspx
Cuba,http://allrecipes.com/recipe/mojo-roast-chicken-pollo-asado/detail.aspx
Cuba,http://allrecipes.com/recipe/pasteles-de-coco-coconut-pastries/detail.aspx
Cuba,http://allrecipes.com/recipe/patron-mojito/detail.aspx
Cuba,http://allrecipes.com/recipe/pineapple-mango-daiquiri/detail.aspx
Cuba,http://allrecipes.com/recipe/pollo-rancho-luna/detail.aspx
Cuba,http://allrecipes.com/recipe/rabbit-fricassee-cuban-style/detail.aspx
Cuba,http://allrecipes.com/recipe/sea-bass-cuban-style/detail.aspx
Cuba,http://allrecipes.com/recipe/shrimp-asopao/detail.aspx
Cuba,http://allrecipes.com/recipe/spicy-cuban-mojo-chicken-with-mango-avocado-salsa/detail.aspx
Cuba,http://allrecipes.com/recipe/sweet-creme-de-vie/detail.aspx
Cuba,http://allrecipes.com/recipe/the-cuban-burger-frita/detail.aspx
Cuba,http://allrecipes.com/recipe/the-real-mojito/detail.aspx
Cuba,http://allrecipes.com/recipe/toasted-cuban-sandwich/detail.aspx
Cuba,http://allrecipes.com/recipe/virgin-strawberry-daiquiri-2/detail.aspx
Brazil,http://allrecipes.com/recipe/banana-bread-iii/detail.aspx
Brazil,http://allrecipes.com/recipe/beijinho-de-coco-coconut-little-kiss/detail.aspx
Brazil,http://allrecipes.com/recipe/black-beans-with-bacon/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-bananas/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-black-bean-soup/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-black-bean-stew/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-carrot-cake/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-cheese-bread-pao-de-queijo/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-cheese-puffs-pao-de-queijo/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-cheese-rolls-pao-de-queijo/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-chicken-with-coconut-milk/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-coffee-cookies/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-collards/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-fish-stew/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-lemonade/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-passion-fruit-mousse-maracuja/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-peanut-fudge/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-quentao/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-style-flan-pudim-de-leite-condensado/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-white-rice/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-whole-banana-pie/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-style-beef-ribs/detail.aspx
Brazil,http://allrecipes.com/recipe/brazilian-style-moist-coconut-cake/detail.aspx
Brazil,http://allrecipes.com/recipe/brigadeiro/detail.aspx
Brazil,http://allrecipes.com/recipe/caipirinha/detail.aspx
Brazil,http://allrecipes.com/recipe/caipirinha-cocktail/detail.aspx
Brazil,http://allrecipes.com/recipe/canja/detail.aspx
Brazil,http://allrecipes.com/recipe/feijoada/detail.aspx
Brazil,http://allrecipes.com/recipe/moms-stovetop-pork-ribs/detail.aspx
Brazil,http://allrecipes.com/recipe/picadinhoa-brasiliera/detail.aspx
Brazil,http://allrecipes.com/recipe/pork-and-black-bean-stew/detail.aspx
Brazil,http://allrecipes.com/recipe/quindim/detail.aspx
Brazil,http://allrecipes.com/recipe/sao-paulo-lime-and-vodka/detail.aspx
Brazil,http://allrecipes.com/recipe/sun-dried-tomato-and-arugula-pizza/detail.aspx
Brazil,http://allrecipes.com/recipe/vitamina/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-ahuyama-soup/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-aji/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-chicken/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-chicken-stew-ajiaco/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-lentils/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-stewed-flank/detail.aspx
Colombia,http://allrecipes.com/recipe/colombian-turmada-potatoes-papa-turmada/detail.aspx
Colombia,http://allrecipes.com/recipe/rabbit-stew-with-coconut-cream/detail.aspx
Colombia,http://allrecipes.com/recipe/sancocho/detail.aspx
Colombia,http://allrecipes.com/recipe/sovre-barriga/detail.aspx
Peru,http://allrecipes.com/recipe/adobo-arequipeno/detail.aspx
Peru,http://allrecipes.com/recipe/aji-de-gallina/detail.aspx
Peru,http://allrecipes.com/recipe/arroz-tapado-rice-on-top/detail.aspx
Peru,http://allrecipes.com/recipe/ceviche-peruano/detail.aspx
Peru,http://allrecipes.com/recipe/citrus-ceviche/detail.aspx
Peru,http://allrecipes.com/recipe/fruit-espuma-latin-american-gelatin-foam/detail.aspx
Peru,http://allrecipes.com/recipe/inka-mamas-aji/detail.aspx
Peru,http://allrecipes.com/recipe/lamb-shanks-with-cilantro-sauce/detail.aspx
Peru,http://allrecipes.com/recipe/lemon-pisco-sour/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-aji-amarillo-cheese-sauce/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-aji-sauce/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-aji-style-sauce/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-alfajores/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-arroz-con-pollo/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-chicha-morada-drink/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-chicken-soup-aguadito-de-pollo/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-cilantro-rice/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-lamb-soup/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-lomo-saltado/detail.aspx
Peru,http://allrecipes.com/recipe/peruvian-style-beer-can-chicken/detail.aspx
Peru,http://allrecipes.com/recipe/pisco-sour/detail.aspx
Peru,http://allrecipes.com/recipe/pisco-sour-cocktail/detail.aspx
Peru,http://allrecipes.com/recipe/quinoa-vegetable-soup/detail.aspx
Peru,http://allrecipes.com/recipe/red-salad/detail.aspx
Peru,http://allrecipes.com/recipe/spicy-peruvian-pork/detail.aspx
Peru,http://allrecipes.com/recipe/suspiro-a-la-limea/detail.aspx
Peru,http://allrecipes.com/recipe/suspiro-limeno/detail.aspx
Chile,http://allrecipes.com/recipe/ajiaco-beef-and-pepper-stew/detail.aspx
Chile,http://allrecipes.com/recipe/avocado-shrimp-ceviche-estillo-sarita/detail.aspx
Chile,http://allrecipes.com/recipe/cazuela-de-vaca-beef-and-pumpkin-stew/detail.aspx
Chile,http://allrecipes.com/recipe/chapaleles/detail.aspx
Chile,http://allrecipes.com/recipe/chicken-and-red-bell-pepper-salad-sandwiches/detail.aspx
Chile,http://allrecipes.com/recipe/chilean-cocktail/detail.aspx
Chile,http://allrecipes.com/recipe/chilean-dobladitas/detail.aspx
Chile,http://allrecipes.com/recipe/chilean-empanada/detail.aspx
Chile,http://allrecipes.com/recipe/chilean-potato-pie-pastel-de-papas/detail.aspx
Chile,http://allrecipes.com/recipe/chilean-style-sopaipillas/detail.aspx
Chile,http://allrecipes.com/recipe/empanadas/detail.aspx
Chile,http://allrecipes.com/recipe/empanadas-fritas-de-queso/detail.aspx
Chile,http://allrecipes.com/recipe/flan-ii/detail.aspx
Chile,http://allrecipes.com/recipe/fried-empanadas/detail.aspx
Chile,http://allrecipes.com/recipe/gambas-pil-pil-prawns-chilean-style/detail.aspx
Chile,http://allrecipes.com/recipe/grilled-sea-bass/detail.aspx
Chile,http://allrecipes.com/recipe/humitas-chilenas/detail.aspx
Chile,http://allrecipes.com/recipe/isas-cola-de-mono/detail.aspx
Chile,http://allrecipes.com/recipe/jodys-chilean-pot-pie/detail.aspx
Chile,http://allrecipes.com/recipe/leche-asada/detail.aspx
Chile,http://allrecipes.com/recipe/lemon-pisco-sour/detail.aspx
Chile,http://allrecipes.com/recipe/manjar-dulce-de-leche-from-scratch/detail.aspx
